Id,PostId,VoteTypeId,CreationDate,UserId,BountyAmount
71181,19760,2,2018-12-03T00:00:00.000,,
71182,19761,2,2018-12-03T00:00:00.000,,
71183,19820,16,2018-12-03T00:00:00.000,,
71184,19712,2,2018-12-03T00:00:00.000,,
71185,19819,2,2018-12-03T00:00:00.000,,
71186,19831,2,2018-12-03T00:00:00.000,,
71187,19783,2,2018-12-03T00:00:00.000,,
71188,19640,2,2018-12-03T00:00:00.000,,
71189,19665,2,2018-12-03T00:00:00.000,,
71190,19668,2,2018-12-03T00:00:00.000,,
71191,19751,2,2018-12-03T00:00:00.000,,
71192,19754,2,2018-12-03T00:00:00.000,,
71193,19776,2,2018-12-03T00:00:00.000,,
71194,19613,2,2018-12-03T00:00:00.000,,
71195,9373,2,2018-12-03T00:00:00.000,,
71196,9380,2,2018-12-03T00:00:00.000,,
71197,19716,2,2018-12-03T00:00:00.000,,
71198,19730,2,2018-12-03T00:00:00.000,,
71199,19724,16,2018-12-03T00:00:00.000,,
71201,19769,2,2018-12-03T00:00:00.000,,
71202,19664,2,2018-12-03T00:00:00.000,,
71203,19744,1,2018-12-03T00:00:00.000,,
71205,19827,16,2018-12-03T00:00:00.000,,
71206,19667,2,2018-12-03T00:00:00.000,,
71207,19755,2,2018-12-03T00:00:00.000,,
71208,19754,2,2018-12-03T00:00:00.000,,
71209,19778,2,2018-12-03T00:00:00.000,,
71210,19819,16,2018-12-03T00:00:00.000,,
71211,19798,2,2018-12-03T00:00:00.000,,
71212,19755,2,2018-12-03T00:00:00.000,,
71213,19831,1,2018-12-03T00:00:00.000,,
71214,19754,2,2018-12-03T00:00:00.000,,
71215,19729,2,2018-12-03T00:00:00.000,,
71216,18468,2,2018-12-03T00:00:00.000,,
71217,19836,2,2018-12-03T00:00:00.000,,
71218,19833,2,2018-12-03T00:00:00.000,,
71220,19755,2,2018-12-03T00:00:00.000,,
71221,19781,3,2018-12-03T00:00:00.000,,
71223,19802,3,2018-12-03T00:00:00.000,,
71224,19786,2,2018-12-03T00:00:00.000,,
71225,19786,5,2018-12-03T00:00:00.000,26130,
71226,19726,2,2018-12-03T00:00:00.000,,
71227,19837,3,2018-12-03T00:00:00.000,,
71228,19838,2,2018-12-03T00:00:00.000,,
71229,19837,3,2018-12-03T00:00:00.000,,
71230,1861,5,2018-12-03T00:00:00.000,26280,
71234,19833,1,2018-12-03T00:00:00.000,,
71235,19837,3,2018-12-03T00:00:00.000,,
71236,19790,15,2018-12-03T00:00:00.000,,
71237,19830,10,2018-12-03T00:00:00.000,,
71238,19737,10,2018-12-03T00:00:00.000,,
71239,19640,2,2018-12-03T00:00:00.000,,
71240,19665,2,2018-12-03T00:00:00.000,,
71241,19840,15,2018-12-03T00:00:00.000,,
71242,19808,2,2018-12-03T00:00:00.000,,
71243,19838,2,2018-12-03T00:00:00.000,,
71244,19802,3,2018-12-03T00:00:00.000,,
71245,19640,5,2018-12-03T00:00:00.000,7396,
71246,19832,2,2018-12-03T00:00:00.000,,
71247,7700,2,2018-12-03T00:00:00.000,,
71248,19819,2,2018-12-03T00:00:00.000,,
71249,19787,2,2018-12-03T00:00:00.000,,
71251,19839,10,2018-12-03T00:00:00.000,,
71252,9653,2,2018-12-04T00:00:00.000,,
71254,19847,1,2018-12-04T00:00:00.000,,
71255,19847,2,2018-12-04T00:00:00.000,,
71256,19846,1,2018-12-04T00:00:00.000,,
71257,19849,2,2018-12-04T00:00:00.000,,
71258,19850,2,2018-12-04T00:00:00.000,,
71259,19841,2,2018-12-04T00:00:00.000,,
71260,19816,2,2018-12-04T00:00:00.000,,
71261,19855,2,2018-12-04T00:00:00.000,,
71262,19852,2,2018-12-04T00:00:00.000,,
71263,19821,1,2018-12-04T00:00:00.000,,
71264,19855,3,2018-12-04T00:00:00.000,,
71265,19829,2,2018-12-04T00:00:00.000,,
71266,19802,3,2018-12-04T00:00:00.000,,
71267,19838,2,2018-12-04T00:00:00.000,,
71268,19773,2,2018-12-04T00:00:00.000,,
71269,19783,16,2018-12-04T00:00:00.000,,
71270,19604,2,2018-12-04T00:00:00.000,,
71271,19803,2,2018-12-04T00:00:00.000,,
71272,19760,2,2018-12-04T00:00:00.000,,
71273,19726,2,2018-12-04T00:00:00.000,,
71274,19613,5,2018-12-04T00:00:00.000,11492,
71275,19640,5,2018-12-04T00:00:00.000,11492,
71276,19690,5,2018-12-04T00:00:00.000,11492,
71277,19724,5,2018-12-04T00:00:00.000,11492,
71278,19672,5,2018-12-04T00:00:00.000,11492,
71279,19592,5,2018-12-04T00:00:00.000,11492,
71280,19627,5,2018-12-04T00:00:00.000,11492,
71281,19736,15,2018-12-04T00:00:00.000,,
71282,19736,10,2018-12-04T00:00:00.000,,
71283,19681,10,2018-12-04T00:00:00.000,,
71284,19023,5,2018-12-04T00:00:00.000,8070,
71285,19862,2,2018-12-04T00:00:00.000,,
71286,19713,2,2018-12-04T00:00:00.000,,
71287,19714,2,2018-12-04T00:00:00.000,,
71290,19669,1,2018-12-04T00:00:00.000,,
71291,19647,1,2018-12-04T00:00:00.000,,
71292,19781,10,2018-12-04T00:00:00.000,,
71293,19643,2,2018-12-04T00:00:00.000,,
71294,19596,2,2018-12-04T00:00:00.000,,
71295,19610,2,2018-12-04T00:00:00.000,,
71296,19848,2,2018-12-04T00:00:00.000,,
71297,19645,3,2018-12-04T00:00:00.000,,
71298,19864,3,2018-12-04T00:00:00.000,,
71299,19657,3,2018-12-04T00:00:00.000,,
71300,19865,2,2018-12-04T00:00:00.000,,
71301,15881,2,2018-12-04T00:00:00.000,,
71302,13423,2,2018-12-04T00:00:00.000,,
71303,13408,2,2018-12-04T00:00:00.000,,
71304,19858,1,2018-12-04T00:00:00.000,,
71305,19850,2,2018-12-04T00:00:00.000,,
71306,6889,2,2018-12-04T00:00:00.000,,
71307,6897,2,2018-12-04T00:00:00.000,,
71308,19855,3,2018-12-04T00:00:00.000,,
71309,19852,3,2018-12-04T00:00:00.000,,
71310,19842,2,2018-12-04T00:00:00.000,,
71311,19846,10,2018-12-04T00:00:00.000,,
71312,19843,10,2018-12-04T00:00:00.000,,
71313,19791,3,2018-12-04T00:00:00.000,,
71314,19787,3,2018-12-04T00:00:00.000,,
71315,19794,2,2018-12-04T00:00:00.000,,
71316,19807,2,2018-12-04T00:00:00.000,,
71317,19865,2,2018-12-04T00:00:00.000,,
71318,2560,2,2018-12-04T00:00:00.000,,
71319,19851,2,2018-12-04T00:00:00.000,,
71320,19862,2,2018-12-04T00:00:00.000,,
71321,19792,2,2018-12-05T00:00:00.000,,
71322,19865,2,2018-12-05T00:00:00.000,,
71323,19794,2,2018-12-05T00:00:00.000,,
71324,19807,2,2018-12-05T00:00:00.000,,
71325,9686,2,2018-12-05T00:00:00.000,,
71326,9699,2,2018-12-05T00:00:00.000,,
71327,19871,3,2018-12-05T00:00:00.000,,
71328,19871,3,2018-12-05T00:00:00.000,,
71329,19516,2,2018-12-05T00:00:00.000,,
71330,19873,3,2018-12-05T00:00:00.000,,
71331,19873,3,2018-12-05T00:00:00.000,,
71332,13931,2,2018-12-05T00:00:00.000,,
71333,13813,2,2018-12-05T00:00:00.000,,
71334,13808,2,2018-12-05T00:00:00.000,,
71335,13542,2,2018-12-05T00:00:00.000,,
71336,13547,2,2018-12-05T00:00:00.000,,
71337,13537,2,2018-12-05T00:00:00.000,,
71338,13555,2,2018-12-05T00:00:00.000,,
71339,17936,2,2018-12-05T00:00:00.000,,
71340,15790,2,2018-12-05T00:00:00.000,,
71341,10722,2,2018-12-05T00:00:00.000,,
71342,10710,2,2018-12-05T00:00:00.000,,
71343,18932,2,2018-12-05T00:00:00.000,,
71344,19874,3,2018-12-05T00:00:00.000,,
71345,19873,3,2018-12-05T00:00:00.000,,
71346,19871,3,2018-12-05T00:00:00.000,,
71347,19770,10,2018-12-05T00:00:00.000,,
71348,19768,10,2018-12-05T00:00:00.000,,
71349,19769,10,2018-12-05T00:00:00.000,,
71350,19771,10,2018-12-05T00:00:00.000,,
71351,19767,10,2018-12-05T00:00:00.000,,
71352,19762,10,2018-12-05T00:00:00.000,,
71353,19627,15,2018-12-05T00:00:00.000,,
71354,19851,2,2018-12-05T00:00:00.000,,
71355,19862,2,2018-12-05T00:00:00.000,,
71356,19758,10,2018-12-05T00:00:00.000,,
71357,19757,2,2018-12-05T00:00:00.000,,
71358,19719,10,2018-12-05T00:00:00.000,,
71359,19829,15,2018-12-05T00:00:00.000,,
71360,19829,10,2018-12-05T00:00:00.000,,
71361,19822,15,2018-12-05T00:00:00.000,,
71362,19822,10,2018-12-05T00:00:00.000,,
71363,19853,10,2018-12-05T00:00:00.000,,
71364,19864,15,2018-12-05T00:00:00.000,,
71365,19864,10,2018-12-05T00:00:00.000,,
71366,19645,10,2018-12-05T00:00:00.000,,
71367,19657,10,2018-12-05T00:00:00.000,,
71368,19713,10,2018-12-05T00:00:00.000,,
71369,19627,10,2018-12-05T00:00:00.000,,
71370,19743,15,2018-12-05T00:00:00.000,,
71371,19749,10,2018-12-05T00:00:00.000,,
71372,19725,2,2018-12-05T00:00:00.000,,
71373,19690,2,2018-12-05T00:00:00.000,,
71375,19677,5,2018-12-05T00:00:00.000,26130,
71376,19679,2,2018-12-05T00:00:00.000,,
71377,18447,2,2018-12-05T00:00:00.000,,
71378,18448,2,2018-12-05T00:00:00.000,,
71379,18457,2,2018-12-05T00:00:00.000,,
71380,19872,3,2018-12-05T00:00:00.000,,
71381,15523,2,2018-12-05T00:00:00.000,,
71382,345,2,2018-12-05T00:00:00.000,,
71383,19875,10,2018-12-05T00:00:00.000,,
71384,19648,2,2018-12-05T00:00:00.000,,
71385,19878,2,2018-12-05T00:00:00.000,,
71386,19878,5,2018-12-05T00:00:00.000,26130,
71388,18568,5,2018-12-05T00:00:00.000,26130,
71389,19879,2,2018-12-05T00:00:00.000,,
71390,19811,2,2018-12-05T00:00:00.000,,
71391,19404,2,2018-12-05T00:00:00.000,,
71392,19850,2,2018-12-05T00:00:00.000,,
71393,19848,2,2018-12-05T00:00:00.000,,
71394,19812,2,2018-12-05T00:00:00.000,,
71395,19880,2,2018-12-05T00:00:00.000,,
71396,19809,2,2018-12-05T00:00:00.000,,
71397,19807,2,2018-12-05T00:00:00.000,,
71398,63,2,2018-12-05T00:00:00.000,,
71399,18829,2,2018-12-05T00:00:00.000,,
71400,19705,10,2018-12-05T00:00:00.000,,
71401,19686,15,2018-12-05T00:00:00.000,,
71403,19666,10,2018-12-05T00:00:00.000,,
71404,19743,10,2018-12-05T00:00:00.000,,
71405,19686,10,2018-12-05T00:00:00.000,,
71406,19644,10,2018-12-05T00:00:00.000,,
71407,19641,10,2018-12-05T00:00:00.000,,
71408,19855,10,2018-12-05T00:00:00.000,,
71409,19647,10,2018-12-05T00:00:00.000,,
71410,19879,16,2018-12-05T00:00:00.000,,
71411,19862,1,2018-12-05T00:00:00.000,,
71412,19868,2,2018-12-05T00:00:00.000,,
71413,19882,2,2018-12-05T00:00:00.000,,
71414,19881,2,2018-12-05T00:00:00.000,,
71415,18467,2,2018-12-05T00:00:00.000,,
71416,19883,10,2018-12-05T00:00:00.000,,
71417,19811,2,2018-12-05T00:00:00.000,,
71418,19812,2,2018-12-05T00:00:00.000,,
71419,19878,2,2018-12-05T00:00:00.000,,
71420,19848,2,2018-12-05T00:00:00.000,,
71421,19882,2,2018-12-05T00:00:00.000,,
71422,19881,2,2018-12-05T00:00:00.000,,
71423,19809,2,2018-12-05T00:00:00.000,,
71424,19866,2,2018-12-05T00:00:00.000,,
71425,19876,16,2018-12-06T00:00:00.000,,
71426,19791,10,2018-12-06T00:00:00.000,,
71427,19618,15,2018-12-06T00:00:00.000,,
71428,19877,15,2018-12-06T00:00:00.000,,
71429,19877,10,2018-12-06T00:00:00.000,,
71430,18467,2,2018-12-06T00:00:00.000,,
71431,18468,2,2018-12-06T00:00:00.000,,
71432,19836,2,2018-12-06T00:00:00.000,,
71433,19881,2,2018-12-06T00:00:00.000,,
71435,19754,2,2018-12-06T00:00:00.000,,
71436,19751,2,2018-12-06T00:00:00.000,,
71437,9533,2,2018-12-06T00:00:00.000,,
71438,19874,10,2018-12-06T00:00:00.000,,
71439,19886,2,2018-12-06T00:00:00.000,,
71440,7139,2,2018-12-06T00:00:00.000,,
71441,1676,2,2018-12-06T00:00:00.000,,
71442,19811,2,2018-12-06T00:00:00.000,,
71443,19850,2,2018-12-06T00:00:00.000,,
71444,19866,2,2018-12-06T00:00:00.000,,
71445,19884,1,2018-12-06T00:00:00.000,,
71446,19888,3,2018-12-06T00:00:00.000,,
71447,19404,2,2018-12-06T00:00:00.000,,
71448,19812,2,2018-12-06T00:00:00.000,,
71449,19408,2,2018-12-06T00:00:00.000,,
71450,19885,2,2018-12-06T00:00:00.000,,
71452,19885,5,2018-12-06T00:00:00.000,26130,
71453,19866,1,2018-12-06T00:00:00.000,,
71454,19879,1,2018-12-06T00:00:00.000,,
71455,18467,2,2018-12-06T00:00:00.000,,
71456,19881,2,2018-12-06T00:00:00.000,,
71457,19712,16,2018-12-06T00:00:00.000,,
71458,19865,2,2018-12-06T00:00:00.000,,
71459,19868,2,2018-12-06T00:00:00.000,,
71460,19640,2,2018-12-07T00:00:00.000,,
71461,19890,1,2018-12-07T00:00:00.000,,
71462,19889,16,2018-12-07T00:00:00.000,,
71463,19643,16,2018-12-07T00:00:00.000,,
71464,19885,16,2018-12-07T00:00:00.000,,
71465,19885,2,2018-12-07T00:00:00.000,,
71466,19886,2,2018-12-07T00:00:00.000,,
71467,15533,2,2018-12-07T00:00:00.000,,
71468,6119,2,2018-12-07T00:00:00.000,,
71469,19888,3,2018-12-07T00:00:00.000,,
71470,19850,1,2018-12-07T00:00:00.000,,
71472,9668,2,2018-12-08T00:00:00.000,,
71473,19894,3,2018-12-08T00:00:00.000,,
71474,19891,2,2018-12-08T00:00:00.000,,
71475,19763,16,2018-12-08T00:00:00.000,,
71476,19867,1,2018-12-08T00:00:00.000,,
71477,19508,2,2018-12-08T00:00:00.000,,
71478,19642,2,2018-12-08T00:00:00.000,,
71479,19898,2,2018-12-08T00:00:00.000,,
71480,19897,2,2018-12-08T00:00:00.000,,
71481,19905,2,2018-12-08T00:00:00.000,,
71482,19888,15,2018-12-08T00:00:00.000,,
71483,19870,15,2018-12-08T00:00:00.000,,
71484,19894,15,2018-12-08T00:00:00.000,,
71485,19872,15,2018-12-08T00:00:00.000,,
71486,19702,10,2018-12-08T00:00:00.000,,
71487,19706,10,2018-12-08T00:00:00.000,,
71488,19707,10,2018-12-08T00:00:00.000,,
71489,19441,2,2018-12-08T00:00:00.000,,
71490,19887,15,2018-12-08T00:00:00.000,,
71491,19765,10,2018-12-08T00:00:00.000,,
71492,19772,10,2018-12-08T00:00:00.000,,
71493,19763,2,2018-12-08T00:00:00.000,,
71494,19653,10,2018-12-08T00:00:00.000,,
71495,19654,2,2018-12-08T00:00:00.000,,
71496,19805,10,2018-12-08T00:00:00.000,,
71497,19658,10,2018-12-08T00:00:00.000,,
71498,19656,10,2018-12-08T00:00:00.000,,
71499,19905,10,2018-12-08T00:00:00.000,,
71500,19910,1,2018-12-08T00:00:00.000,,
71502,19895,1,2018-12-08T00:00:00.000,,
71503,19891,2,2018-12-08T00:00:00.000,,
71504,19756,3,2018-12-09T00:00:00.000,,
71505,2278,2,2018-12-09T00:00:00.000,,
71506,2391,3,2018-12-09T00:00:00.000,,
71507,3649,2,2018-12-09T00:00:00.000,,
71508,19918,1,2018-12-09T00:00:00.000,,
71509,19903,1,2018-12-09T00:00:00.000,,
71510,19922,3,2018-12-09T00:00:00.000,,
71511,19920,2,2018-12-09T00:00:00.000,,
71512,19672,2,2018-12-09T00:00:00.000,,
71513,19904,3,2018-12-09T00:00:00.000,,
71514,19906,3,2018-12-09T00:00:00.000,,
71515,19902,3,2018-12-09T00:00:00.000,,
71516,19824,5,2018-12-09T00:00:00.000,11492,
71517,19794,5,2018-12-09T00:00:00.000,11492,
71518,19865,5,2018-12-09T00:00:00.000,11492,
71519,19751,5,2018-12-09T00:00:00.000,11492,
71520,10560,2,2018-12-09T00:00:00.000,,
71521,10562,2,2018-12-09T00:00:00.000,,
71522,19923,1,2018-12-09T00:00:00.000,,
71523,19381,16,2018-12-09T00:00:00.000,,
71524,19924,2,2018-12-09T00:00:00.000,,
71525,19924,1,2018-12-09T00:00:00.000,,
71526,19904,3,2018-12-09T00:00:00.000,,
71527,19925,3,2018-12-09T00:00:00.000,,
71528,19913,3,2018-12-09T00:00:00.000,,
71529,19930,2,2018-12-10T00:00:00.000,,
71530,19930,2,2018-12-10T00:00:00.000,,
71531,19930,1,2018-12-10T00:00:00.000,,
71532,19928,2,2018-12-10T00:00:00.000,,
71533,19925,3,2018-12-10T00:00:00.000,,
71534,19927,2,2018-12-10T00:00:00.000,,
71535,19402,1,2018-12-10T00:00:00.000,,
71536,10562,16,2018-12-10T00:00:00.000,,
71537,10579,2,2018-12-10T00:00:00.000,,
71538,19906,3,2018-12-10T00:00:00.000,,
71539,19428,3,2018-12-10T00:00:00.000,,
71540,8087,2,2018-12-10T00:00:00.000,,
71541,8065,2,2018-12-10T00:00:00.000,,
71542,19933,1,2018-12-10T00:00:00.000,,
71543,19808,1,2018-12-10T00:00:00.000,,
71544,19930,2,2018-12-10T00:00:00.000,,
71545,19914,3,2018-12-10T00:00:00.000,,
71546,19932,3,2018-12-10T00:00:00.000,,
71547,17937,2,2018-12-10T00:00:00.000,,
71548,17942,2,2018-12-10T00:00:00.000,,
71549,17941,2,2018-12-10T00:00:00.000,,
71550,19921,3,2018-12-10T00:00:00.000,,
71551,19933,2,2018-12-10T00:00:00.000,,
71552,19924,2,2018-12-10T00:00:00.000,,
71553,19914,3,2018-12-10T00:00:00.000,,
71554,19904,3,2018-12-10T00:00:00.000,,
71555,17372,2,2018-12-10T00:00:00.000,,
71556,14715,2,2018-12-11T00:00:00.000,,
71557,19921,2,2018-12-11T00:00:00.000,,
71558,19913,10,2018-12-11T00:00:00.000,,
71559,19935,1,2018-12-11T00:00:00.000,,
71560,19887,10,2018-12-11T00:00:00.000,,
71561,19887,3,2018-12-11T00:00:00.000,,
71562,19821,10,2018-12-11T00:00:00.000,,
71563,19594,15,2018-12-11T00:00:00.000,,
71564,19857,15,2018-12-11T00:00:00.000,,
71565,19820,15,2018-12-11T00:00:00.000,,
71566,19922,15,2018-12-11T00:00:00.000,,
71567,19922,10,2018-12-11T00:00:00.000,,
71568,19926,15,2018-12-11T00:00:00.000,,
71569,19926,10,2018-12-11T00:00:00.000,,
71570,19911,15,2018-12-11T00:00:00.000,,
71571,19911,2,2018-12-11T00:00:00.000,,
71572,19927,10,2018-12-11T00:00:00.000,,
71573,19938,3,2018-12-11T00:00:00.000,,
71574,19938,3,2018-12-11T00:00:00.000,,
71575,19936,2,2018-12-11T00:00:00.000,,
71576,19938,3,2018-12-11T00:00:00.000,,
71577,19938,3,2018-12-11T00:00:00.000,,
71578,19940,3,2018-12-11T00:00:00.000,,
71579,19939,3,2018-12-11T00:00:00.000,,
71580,10330,16,2018-12-11T00:00:00.000,,
71581,10517,2,2018-12-11T00:00:00.000,,
71582,19941,1,2018-12-11T00:00:00.000,,
71583,19941,2,2018-12-11T00:00:00.000,,
71584,19763,2,2018-12-11T00:00:00.000,,
71585,19940,3,2018-12-11T00:00:00.000,,
71586,5552,2,2018-12-11T00:00:00.000,,
71587,19938,3,2018-12-11T00:00:00.000,,
71588,19938,3,2018-12-11T00:00:00.000,,
71589,19938,3,2018-12-11T00:00:00.000,,
71590,19938,3,2018-12-11T00:00:00.000,,
71591,19938,3,2018-12-11T00:00:00.000,,
71592,19938,12,2018-12-11T00:00:00.000,,
71593,19938,10,2018-12-11T00:00:00.000,,
71594,5441,2,2018-12-12T00:00:00.000,,
71595,5442,2,2018-12-12T00:00:00.000,,
71596,13693,3,2018-12-12T00:00:00.000,,
71597,19942,2,2018-12-12T00:00:00.000,,
71599,19682,1,2018-12-12T00:00:00.000,,
71600,19695,1,2018-12-12T00:00:00.000,,
71601,19694,1,2018-12-12T00:00:00.000,,
71602,19912,1,2018-12-12T00:00:00.000,,
71603,19882,1,2018-12-12T00:00:00.000,,
71604,19835,1,2018-12-12T00:00:00.000,,
71606,19739,1,2018-12-12T00:00:00.000,,
71607,19654,1,2018-12-12T00:00:00.000,,
71608,19946,2,2018-12-12T00:00:00.000,,
71609,14822,2,2018-12-12T00:00:00.000,,
71610,19947,2,2018-12-12T00:00:00.000,,
71611,19941,2,2018-12-12T00:00:00.000,,
71612,19659,3,2018-12-12T00:00:00.000,,
71614,19948,2,2018-12-12T00:00:00.000,,
71615,19642,16,2018-12-12T00:00:00.000,,
71616,15467,2,2018-12-12T00:00:00.000,,
71617,19756,10,2018-12-12T00:00:00.000,,
71618,19928,2,2018-12-12T00:00:00.000,,
71619,10894,2,2018-12-12T00:00:00.000,,
71620,10896,2,2018-12-12T00:00:00.000,,
71621,19950,3,2018-12-12T00:00:00.000,,
71622,19950,2,2018-12-12T00:00:00.000,,
71623,19950,2,2018-12-12T00:00:00.000,,
71624,19934,2,2018-12-12T00:00:00.000,,
71625,19642,2,2018-12-12T00:00:00.000,,
71626,19943,2,2018-12-12T00:00:00.000,,
71627,19942,2,2018-12-12T00:00:00.000,,
71628,19947,2,2018-12-12T00:00:00.000,,
71629,7108,16,2018-12-13T00:00:00.000,,
71630,19642,2,2018-12-13T00:00:00.000,,
71631,19900,3,2018-12-13T00:00:00.000,,
71632,19949,2,2018-12-13T00:00:00.000,,
71633,19956,2,2018-12-13T00:00:00.000,,
71635,19925,3,2018-12-13T00:00:00.000,,
71636,19956,2,2018-12-13T00:00:00.000,,
71637,19955,2,2018-12-13T00:00:00.000,,
71638,19952,2,2018-12-13T00:00:00.000,,
71639,19956,2,2018-12-13T00:00:00.000,,
71640,19949,2,2018-12-13T00:00:00.000,,
71641,19329,2,2018-12-13T00:00:00.000,,
71642,19364,2,2018-12-13T00:00:00.000,,
71643,19328,2,2018-12-13T00:00:00.000,,
71644,19956,2,2018-12-13T00:00:00.000,,
71645,19955,2,2018-12-13T00:00:00.000,,
71646,14821,5,2018-12-13T00:00:00.000,26130,
71647,14821,2,2018-12-13T00:00:00.000,,
71648,19956,2,2018-12-13T00:00:00.000,,
71649,19182,2,2018-12-13T00:00:00.000,,
71650,10951,2,2018-12-13T00:00:00.000,,
71651,19949,2,2018-12-13T00:00:00.000,,
71652,17467,2,2018-12-13T00:00:00.000,,
71653,19806,15,2018-12-13T00:00:00.000,,
71654,19800,15,2018-12-13T00:00:00.000,,
71655,19800,3,2018-12-13T00:00:00.000,,
71656,19956,2,2018-12-13T00:00:00.000,,
71657,9679,2,2018-12-13T00:00:00.000,,
71658,19955,2,2018-12-13T00:00:00.000,,
71659,19956,2,2018-12-13T00:00:00.000,,
71660,14498,2,2018-12-13T00:00:00.000,,
71661,195,2,2018-12-13T00:00:00.000,,
71662,19956,2,2018-12-13T00:00:00.000,,
71663,19956,2,2018-12-13T00:00:00.000,,
71664,19956,2,2018-12-13T00:00:00.000,,
71665,19956,2,2018-12-13T00:00:00.000,,
71666,2471,2,2018-12-13T00:00:00.000,,
71667,19956,2,2018-12-13T00:00:00.000,,
71668,19956,2,2018-12-13T00:00:00.000,,
71671,19958,2,2018-12-13T00:00:00.000,,
71672,19952,2,2018-12-13T00:00:00.000,,
71673,19783,2,2018-12-13T00:00:00.000,,
71674,19803,2,2018-12-13T00:00:00.000,,
71675,19955,2,2018-12-14T00:00:00.000,,
71676,19955,3,2018-12-14T00:00:00.000,,
71677,19963,1,2018-12-14T00:00:00.000,,
71678,19956,2,2018-12-14T00:00:00.000,,
71679,19956,2,2018-12-14T00:00:00.000,,
71680,19956,2,2018-12-14T00:00:00.000,,
71681,19956,2,2018-12-14T00:00:00.000,,
71682,19968,2,2018-12-14T00:00:00.000,,
71683,3894,2,2018-12-14T00:00:00.000,,
71684,19955,2,2018-12-14T00:00:00.000,,
71685,19971,3,2018-12-14T00:00:00.000,,
71686,19971,3,2018-12-14T00:00:00.000,,
71687,19955,5,2018-12-14T00:00:00.000,5257,
71688,19955,2,2018-12-14T00:00:00.000,,
71689,19956,2,2018-12-14T00:00:00.000,,
71690,19968,2,2018-12-14T00:00:00.000,,
71691,19955,2,2018-12-14T00:00:00.000,,
71692,19960,2,2018-12-14T00:00:00.000,,
71693,19954,2,2018-12-14T00:00:00.000,,
71694,19971,3,2018-12-14T00:00:00.000,,
71695,19973,2,2018-12-14T00:00:00.000,,
71696,19968,2,2018-12-14T00:00:00.000,,
71697,19968,2,2018-12-14T00:00:00.000,,
71698,19925,16,2018-12-14T00:00:00.000,,
71699,19971,3,2018-12-14T00:00:00.000,,
71700,15680,2,2018-12-14T00:00:00.000,,
71701,15681,2,2018-12-14T00:00:00.000,,
71702,7178,2,2018-12-14T00:00:00.000,,
71703,13805,2,2018-12-14T00:00:00.000,,
71704,19404,2,2018-12-14T00:00:00.000,,
71705,19408,2,2018-12-14T00:00:00.000,,
71706,19552,2,2018-12-14T00:00:00.000,,
71709,19934,1,2018-12-14T00:00:00.000,,
71710,19806,15,2018-12-14T00:00:00.000,,
71711,19965,2,2018-12-14T00:00:00.000,,
71712,43,2,2018-12-14T00:00:00.000,,
71713,19980,2,2018-12-15T00:00:00.000,,
71714,325,5,2018-12-15T00:00:00.000,26405,
71715,19924,2,2018-12-15T00:00:00.000,,
71716,19878,2,2018-12-15T00:00:00.000,,
71717,19804,2,2018-12-15T00:00:00.000,,
71718,19754,2,2018-12-15T00:00:00.000,,
71719,312,2,2018-12-15T00:00:00.000,,
71720,4181,2,2018-12-15T00:00:00.000,,
71721,3762,2,2018-12-15T00:00:00.000,,
71722,19872,10,2018-12-15T00:00:00.000,,
71723,19872,3,2018-12-15T00:00:00.000,,
71724,19971,15,2018-12-15T00:00:00.000,,
71725,19971,3,2018-12-15T00:00:00.000,,
71726,19971,12,2018-12-15T00:00:00.000,,
71727,19971,10,2018-12-15T00:00:00.000,,
71728,19981,2,2018-12-15T00:00:00.000,,
71729,19973,2,2018-12-15T00:00:00.000,,
71730,215,2,2018-12-15T00:00:00.000,,
71731,372,2,2018-12-15T00:00:00.000,,
71732,194,2,2018-12-15T00:00:00.000,,
71733,19985,2,2018-12-16T00:00:00.000,,
71734,19806,3,2018-12-16T00:00:00.000,,
71735,19806,4,2018-12-16T00:00:00.000,,
71736,19806,10,2018-12-16T00:00:00.000,,
71737,19983,2,2018-12-16T00:00:00.000,,
71738,3932,5,2018-12-17T00:00:00.000,11492,
71739,19936,5,2018-12-17T00:00:00.000,11492,
71740,19946,5,2018-12-17T00:00:00.000,11492,
71741,19928,5,2018-12-17T00:00:00.000,11492,
71742,19942,5,2018-12-17T00:00:00.000,11492,
71743,19955,5,2018-12-17T00:00:00.000,11492,
71744,215,2,2018-12-17T00:00:00.000,,
71745,19891,2,2018-12-17T00:00:00.000,,
71746,18759,2,2018-12-17T00:00:00.000,,
71747,9768,2,2018-12-17T00:00:00.000,,
71748,9768,5,2018-12-17T00:00:00.000,26419,
71749,18764,2,2018-12-17T00:00:00.000,,
71750,18760,2,2018-12-17T00:00:00.000,,
71753,19987,10,2018-12-17T00:00:00.000,,
71754,7233,16,2018-12-17T00:00:00.000,,
71755,3991,2,2018-12-17T00:00:00.000,,
71756,3996,2,2018-12-17T00:00:00.000,,
71757,10852,3,2018-12-17T00:00:00.000,,
71758,11082,2,2018-12-17T00:00:00.000,,
71759,6017,3,2018-12-17T00:00:00.000,,
71760,10038,2,2018-12-17T00:00:00.000,,
71761,19972,3,2018-12-17T00:00:00.000,,
71762,425,2,2018-12-17T00:00:00.000,,
71763,19978,10,2018-12-18T00:00:00.000,,
71764,19795,2,2018-12-18T00:00:00.000,,
